Date,Release,,,Genre,,Details,,Rating,,Cut,Track ratings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scores,,,Spotify streams,,"Log
streams",First listen,Top albums
20/03/2007,Person Pitch,,Panda Bear,Experimental,,LP3,46,9.3,95,"""Good Girl / Carrots""",A,*,A,*,*,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,87,,"221,605",▲,5,01/02/2019,9.3
05/03/2007,Neon Bible,,Arcade Fire,Rock,,LP2,48,8.7,84,"""Ocean of Noise""",D,A,*,A,A,*,*,A,C,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,87,,"4,322,759",▲,7,01/12/2006,
27/11/2006,To All New Arrivals,,Faithless,Electronic,,LP5,56,4.6,6,"""A Kind of Peace""",A,D,C,A,B,C,A,B,*,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,775,887",▲,6,,
23/10/2006,Taking Up Your Precious Time,,Pretty Lights,Hip-Hop,Elec.,LP1,74,6.1,18,"""Wrong Platform""",B,B,A,A,C,A,C,B,A,A,C,A,A,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,"963,487",▼,6,,
27/09/2006,Sam's Town,,The Killers,Rock,,LP2,45,4.6,6,"""Read My Mind""",B,c,B,A,B,A,B,C,C,B,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,64,,"14,572,879",▲,7,,
21/08/2006,Never Said Goodbye,,Cerys Matthews,Folk/Country,Rock,LP2,41,6.5,25,"""This Endless Rain""",B,C,C,A,A,C,A,B,b,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,130",▲,4,,
10/07/2006,The Eraser,,Thom Yorke,Rock,Elec.,LP1,41,5.6,13,"""Atoms for Peace""",C,C,B,B,D,*,*,*,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,76,,"1,172,321",▲,6,,
03/07/2006,Black Holes and Revelations,,Muse,Rock,,LP4,51,9.0,91,"""Invincible""",A,A,B,*,a,*,*,B,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,75,,"8,356,448",▼,7,,9.0
19/06/2006,Not Accepted Anywhere,,The Automatic,Rock,,LP1,41,4.4,6,,B,A,-,-,D,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2006,Broken Boy Soldiers,,The Raconteurs,Rock,,LP1,34,8.5,79,"""Intimate Secretary""",A,A,A,*,A,*,A,*,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,75,,"2,150,516",▲,6,,
01/05/2006,Eyes Open,,Snow Patrol,Rock,,LP4,46,7.5,50,"""Set the Fire to the Third Bar""",A,*,D,A,B,*,C,*,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,67,,"7,220,945",▲,7,,
24/04/2006,The Seven Sleepers Den,,Richard James,Folk/Country,Cont.,LP1,42,7.0,36,"""I Wait for Your Love""",a,A,A,A,A,C,D,C,c,B,D,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,▼,3,,
31/03/2006,Karmacode,,Lacuna Coil,Rock,,LP4,48,5.0,8,"""What I See""",B,C,C,B,D,a,A,C,D,C,D,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,"570,261",▼,6,,
28/02/2006,Chaotic Resolve,,plumb,Rock,Pop,LP4,61,8.7,84,"""I Can't Do This""",A,*,*,A,*,*,A,A,A,B,A,*,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569,872",▼,6,,8.7
20/02/2006,Under Attack,,The Alarm,Rock,,LP7,49,7.7,56,"""Be Still""",B,B,B,A,A,A,A,A,B,A,C,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136,763",▲,5,,
12/09/2005,Takk...,,Sigur Rós,Rock,Cont.,LP4,68,9.5,98,"""Sæglópur""",a,*,A,*,*,*,B,A,*,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,84,,"1,172,948",▲,6,,9.5
12/09/2005,Leaders of the Free World,,elbow,Rock,,LP3,50,3.8,3,"""Station Approach""",*,D,D,A,D,C,B,C,B,B,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,78,,"1,250,617",▲,6,01/05/2020,
30/08/2005,Plans,,Death Cab for Cutie,Rock,,LP5,45,8.0,65,"""Brothers on a Hotel Bed""",A,B,*,*,B,C,D,B,A,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,66,,"3,248,357",▲,7,,
23/08/2005,Pictures,,Timo Maas,Electronic,,LP2,54,7.9,63,"""Devil Feel""",A,B,B,A,A,B,A,B,A,*,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147,440",,5,,
17/08/2005,Supernature,,Goldfrapp,Pop,,LP3,44,6.6,27,"""Koko""",C,D,B,A,*,*,A,*,C,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,79,,"825,998",▲,6,,
25/07/2005,Drawing Restraint 9,,Björk,Experimental,Cont.,OST,52,7.3,45,"""Gratitude""",*,B,*,*,D,C,c,A,D,*,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,67,,"1,743,001",▲,6,01/12/2014,
18/07/2005,Speak for Yourself,,Imogen Heap,Pop,,LP2,49,8.4,77,"""Headlock""",*,A,A,B,*,C,B,*,*,*,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,"1,106,062",,6,01/05/2020,8.4
12/07/2005,Brandi Carlile,,Brandi Carlile,Folk/Country,,LP1,33,6.4,23,"""Closer to You""",D,*,*,C,A,C,B,A,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,360,417",▲,7,01/06/2018,
12/07/2005,George Is On,,Deep Dish,Electronic,,LP2,76,3.2,2,"""Say Hello""",C,C,A,B,D,D,A,A,B,C,D,B,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97,762",▲,5,,
14/06/2005,In Your Honor,,Foo Fighters,Rock,,LP5,84,8.2,71,"""Still""",B,B,A,*,*,A,B,C,B,A,*,B,B,A,B,B,*,D,B,A,,,,,,,,,,,,,,,,,,,6.8,70,,"10,875,235",▲,7,,
06/06/2005,X & Y,,Coldplay,Rock,Pop,LP3,63,6.0,17,"""Talk""",A,A,A,D,A,C,B,A,D,A,B,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,72,,"33,025,697",▲,8,,
11/04/2005,Bleed Like Me,,Garbage,Rock,,LP4,45,6.3,21,"""Metal Heart""",B,D,C,A,A,*,C,*,C,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,56,,"1,691,080",▼,6,,
23/11/2004,The Phantom of the Opera,,Andrew Lloyd Webber,Contemporary,,OST,64,8.6,82,"""The Music of the Night""",C,A,A,A,C,*,C,A,B,B,*,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,180,933",▲,6,01/12/2011,
14/09/2004,Funeral,,Arcade Fire,Rock,,LP1,49,8.6,82,"""In the Backseat""",A,B,A,A,A,A,B,A,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,90,,"4,322,759",▲,7,,
30/08/2004,Medúlla,,björk,Experimental,Pop,LP5,46,9.1,93,"""Mouth's Cradle""",*,a,A,A,a,A,B,*,*,A,*,*,a,*,*,,,,,,,,,,,,,,,,,,,,,,,,8.4,84,,"1,743,001",▲,6,01/06/2014,9.1
09/08/2004,Contact Note,,Jon Hopkins,Electronic,Amb.,LP2,62,7.0,36,"""Luna Moth""",B,B,A,a,B,B,b,B,B,A,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,219,308",▲,6,01/05/2020,
08/06/2004,Matt's Mood,,Matt Bianco,Pop,,LP10,45,6.2,20,"""Say the Words""",B,B,B,A,A,C,B,D,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271,990",,5,,
07/06/2004,Hot Fuss,,The Killers,Rock,,LP1,47,4.2,5,"""On Top""",A,C,C,C,A,B,*,B,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,"14,572,879",▲,7,,
19/04/2004,Who Killed...... The Zutons?,,The Zutons,Rock,Pop,LP1,43,6.2,20,"""Confusion""",B,B,B,*,B,A,B,B,B,A,C,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,73,,"305,576",▲,5,,
20/10/2003,Kish Kash,,Basement Jaxx,Electronic,Pop,LP3,51,5.7,14,"""Living Room""",B,B,b,A,b,C,B,b,C,D,A,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,9.1,85,,"1,678,568",▲,6,,
07/10/2003,Transatlanticism,,Death Cab for Cutie,Rock,,LP4,46,9.3,95,"""The New Year""",*,A,A,A,A,A,B,*,A,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,85,,"3,248,357",▲,7,,9.3
15/09/2003,Absolution,,Muse,Rock,Cont.,LP3,58,9.2,94,"""Blackout""",a,A,A,A,A,A,a,A,*,A,*,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,72,,"8,356,448",▼,7,,9.2
15/09/2003,Silence Is Easy,,starsailor,Rock,,LP2,40,8.3,74,"""Born Again""",A,*,*,A,A,B,C,A,C,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,53,,"396,677",▲,6,,
18/08/2003,cast of thousands,,elbow,Rock,,LP2,51,5.7,14,"""Grace Under Pressure""",B,C,B,B,A,D,A,C,B,A,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,84,,"1,250,617",▲,6,,
09/06/2003,Hail to the Thief,,Radiohead,Rock,,LP6,57,8.5,79,"""The Gloaming.""",B,A,A,*,A,*,B,*,A,C,C,*,A,C,,,,,,,,,,,,,,,,,,,,,,,,,9.3,85,,"11,166,389",▲,7,,
01/04/2003,Elephant,,The White Stripes,Rock,,LP4,50,6.5,25,"""You've Got Her in Your Pocket""",A,B,A,A,A,A,*,B,C,B,A,B,B,D,,,,,,,,,,,,,,,,,,,,,,,,,6.9,92,,"7,685,051",▼,7,,
25/03/2003,Beautiful Lumps of Coal,,plumb,Rock,Pop,LP3,42,8.3,74,"""Taken""",B,A,A,A,A,A,*,A,A,*,d,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569,872",▼,6,,
04/03/2003,Fallen,,Evanescence,Rock,,LP1,45,3.3,2,"""Tourniquet""",A,B,B,*,D,*,D,C,C,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,374,116",,7,,
19/02/2003,Give Up,,The Postal Service,Pop,,LP1,45,6.9,34,"""Recycled Air""",A,B,C,A,*,C,A,C,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,79,Classic,"947,131",▲,6,01/01/2019,
28/10/2002,( ),,Sigur Rós,Rock,Cont.,LP3,72,4.8,8,Untitled,D,C,*,C,A,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,82,,"1,172,948",▲,6,01/12/2019,
26/08/2002,A Rush of Blood to the Head,,Coldplay,Rock,,LP2,55,6.6,27,"""Warning Sign""",A,B,B,C,C,B,A,A,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,80,,"33,025,697",▲,8,,
01/07/2002,Hullabaloo Soundtrack,,Muse,Rock,,Comp.,40,7.1,39,"""Hyper Chondriac Music""",A,B,A,A,B,A,A,C,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,356,448",▼,7,,
18/06/2002,Bunkka,,Paul Oakenfold,Electronic,Hip.,LP1,52,8.3,74,"""Southern Sun""",B,*,A,*,B,B,*,B,C,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"845,639",▲,6,,
13/05/2002,18,,Moby,Electronic,Pop,LP6,72,9.2,94,"""Signs of Love""",B,*,*,*,*,A,B,a,B,C,*,*,A,*,A,*,B,B,,,,,,,,,,,,,,,,,,,,,2.6,61,,"4,446,966",▲,7,,9.2
19/02/2002,The Stability EP,,Death Cab for Cutie,Rock,,EP,21,7.6,53,"""Stability""",B,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,"3,248,357",▲,7,,
01/01/2002,The Disintegration Loops,,William Basinski,Contemporary,Amb.,LP,64,8.5,79,"""dlp 1.1""",*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,"149,533",▲,5,01/03/2019,
20/11/2001,The Fellowship of the Ring,,Howard Shore,Contemporary,,OST,72,7.3,45,"""The Council of Elrond""",B,B,B,B,B,A,A,B,A,*,C,C,A,A,B,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,"4,326,159",,7,,
09/10/2001,The Photo Album,,Death Cab for Cutie,Rock,,LP3,39,8.5,79,"""A Movie Script Ending""",A,*,A,B,C,*,A,A,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,75,,"3,248,357",▲,7,01/06/2013,
08/10/2001,love is here,,starsailor,Rock,,LP1,47,7.0,36,"""Love Is Here""",B,A,A,B,B,B,C,A,*,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,72,,"396,677",▲,6,,
07/09/2001,Resist,,Kosheen,Electronic,Pop,LP1,59,8.2,71,"""Empty Skies""",a,A,A,A,A,A,A,A,B,C,A,B,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,"93,464",▲,5,,
03/09/2001,Melody A.M.,,Röyksopp,Electronic,,LP1,47,7.6,53,"""Poor Leno""",B,A,A,A,*,C,B,A,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,81,,"1,672,533",▼,6,,
27/08/2001,Vespertine,,björk,Pop,Cont.,LP4,56,9.7,99,"""Unison""",A,*,*,*,B,b,*,A,*,A,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,88,,"1,743,001",▲,6,01/06/2014,9.7
30/07/2001,Opalescent,,Jon Hopkins,Electronic,,LP1,56,6.4,23,"""Private Universe""",B,*,B,b,C,C,a,A,B,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,"2,219,308",▲,6,01/05/2020,
17/07/2001,Origin of Symmetry,,Muse,Rock,,LP2,56,9.0,91,"""Citizen Erased""",A,A,A,A,B,A,B,A,A,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,356,448",▼,7,,9.0
05/06/2001,Amnesiac,,Radiohead,Experimental,Rock,LP5,44,7.1,39,"""Pyramid Song""",A,*,B,*,A,B,C,A,d,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,75,,"11,166,389",▲,7,,
07/05/2001,asleep in the back,,elbow,Rock,,LP1,62,8.1,68,"""Newborn""",C,*,A,A,D,A,*,*,*,D,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,82,,"1,250,617",▲,6,,
30/04/2001,The Altogether,,Orbital,Electronic,,LP6,63,6.9,34,"""Funny Break (One Is Enough)""",B,*,A,*,A,B,B,C,*,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,66,,"588,043",▲,6,,
26/02/2001,Discovery,,Daft Punk,Electronic,Pop,LP2,61,7.5,50,"""Digital Love""",A,A,*,C,A,a,B,B,A,A,B,A,*,A,,,,,,,,,,,,,,,,,,,,,,,,,6.4,74,Classic,"11,190,693",▲,7,01/04/2020,
16/01/2001,Azure Ray                ,,Azure Ray,Folk/Country,,LP1,40,8.2,71,"""Sleep""",*,A,C,c,B,*,A,A,A,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,"44,756",,5,01/05/2020,
27/11/2000,Since I Left You,,The Avalanches,Hip-Hop,Elec.,LP1,61,7.4,47,"""Live at Dominoes""",A,a,A,C,b,B,B,a,A,B,C,c,A,A,A,b,A,B,,,,,,,,,,,,,,,,,,,,,9.5,89,,"1,572,841",,6,01/04/2020,
02/10/2000,Kid A,,Radiohead,Experimental,Rock,LP4,48,9.0,91,"""Idioteque""",*,*,A,*,B,A,A,*,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,80,Classic,"11,166,389",▲,7,,9.0
18/09/2000,Selmasongs,,Björk,Contemporary,Pop,OST,33,8.1,68,"""In the Musicals""",A,A,A,*,*,b,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,76,,"1,743,001",▲,6,01/12/2014,
10/07/2000,Parachutes,,Coldplay,Rock,,LP1,42,6.0,17,"""Everything's Not Lost""",A,C,A,C,D,B,a,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,72,,"33,025,697",▲,8,,
21/03/2000,We Have the Facts and We're Voting Yes,,Death Cab for Cutie,Rock,,LP2,42,8.3,74,"""Title Track""",*,A,A,*,D,*,A,A,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,"3,248,357",▲,7,,
07/09/1999,Showbiz,,Muse,Rock,,LP1,55,6.6,27,"""Hate This and I'll Love You""",A,B,A,A,C,B,B,C,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,"8,356,448",▼,7,,
12/06/1999,Ágætis byrjun,,Sigur Rós,Rock,Cont.,LP2,72,9.4,96,"""Starálfur""",c,A,*,*,A,A,*,*,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,87,,"1,172,948",▲,6,01/07/2019,9.4
18/05/1999,Tarzan,,Phil Collins,Pop,Rock,OST,41,8.1,68,"""You'll Be in My Heart""",*,*,*,D,*,a,C,*,A,B,B,C,A,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,356,045",▲,7,01/12/2016,
13/04/1999,candycoatedwaterdrops,,plumb,Rock,Pop,LP2,44,7.8,59,"""Damaged""",B,A,A,A,A,A,B,B,*,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569,872",▼,6,,
31/08/1998,songs for polarbears,,Snow Patrol,Rock,,LP1,50,7.7,56,"""Velocity Girl""",D,D,B,A,A,A,A,B,B,*,B,A,B,B,*,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,"7,220,945",▲,7,,
18/08/1998,Something About Airplanes,,Death Cab for Cutie,Rock,,LP1,44,6.1,18,"""Your Bruise""",A,A,A,A,A,A,C,C,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,"3,248,357",▲,7,,
10/02/1998,In the Aeroplane Over the Sea,,Neutral Milk Hotel,Folk/Country,,LP2,40,7.5,50,"""Ghost""",A,C,A,B,a,B,C,B,*,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,Classic,"1,043,715",▲,6,01/06/2019,
02/02/1998,International Velvet,,Catatonia,Rock,,LP2,45,6.1,18,"""Mulder and Scully""",A,B,A,B,C,C,B,A,D,C,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,01/06/2020,
02/01/1998,He's Alive,,Don Francisco,Folk/Country,W.,Comp.,60,7.1,39,"""Willing to Heal""",D,B,B,A,*,*,A,A,C,*,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,423",,4,,
29/09/1997,Urban Hymns,,The Verve,Rock,,LP3,70,9.5,98,"""Weeping Willow""",*,*,A,*,A,a,A,*,A,A,*,B,A,b,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,"5,449,356",▲,7,,9.5
22/09/1997,Homogenic,,björk,Pop,Cont.,LP3,44,9.7,99,"""5 Years""",B,*,*,B,*,*,*,*,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,"1,743,001",▲,6,01/06/2013,9.7
25/08/1997,Word Gets Around,,Stereophonics,Rock,,LP1,42,2.9,2,"""Local Boy in the Photograph""",B,C,B,B,C,C,D,D,C,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,"2,963,267",,6,,
29/07/1997,plumb,,plumb,Rock,,LP1,44,7.3,45,"""Cure""",A,C,A,B,B,B,B,*,*,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569,872",▼,6,01/06/2010,
21/05/1997,OK Computer,,Radiohead,Rock,,LP3,54,8.0,65,"""No Surprises""",A,A,A,*,B,A,d,B,B,*,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100,,"11,166,389",▲,7,,
20/01/1997,Homework,,Daft Punk,Electronic,,LP1,74,7.1,39,"""Around the World""",C,c,A,A,*,*,*,B,B,B,A,D,B,B,A,c,,,,,,,,,,,,,,,,,,,,,,,9.2,,,"11,190,693",▲,7,01/12/2018,
16/09/1996,Endtroducing.....,,DJ Shadow,Hip-Hop,,LP1,64,8.6,82,"""Stem / Long Stem / Transmission 2""",d,A,C,B,A,d,*,A,a,c,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,10,,Classic,"1,857,649",▲,6,,
10/06/1996,Dreamland,,Robert Miles,Electronic,,LP1,71,5.9,16,"""One and One""",C,A,A,B,C,C,B,A,A,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2019,
09/10/1995,今 ima,,bt,Electronic,,LP1,79,7.6,53,"""Quark""",B,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"412,443",▼,6,,
13/06/1995,Post,,björk,Pop,Elec.,LP2,47,8.8,87,"""Hyperballad""",A,*,A,D,B,*,B,*,A,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,"1,743,001",▲,6,01/06/2013,8.8
13/03/1995,The Bends,,Radiohead,Rock,,LP2,49,7.5,50,"""Sulk""",A,C,B,B,A,*,C,C,*,B,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,"11,166,389",▲,7,,
13/03/1995,elastica,,elastica,Rock,,LP1,38,6.8,31,"""Stutter""",D,C,D,B,B,A,B,B,A,B,A,A,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,"212,578",▲,5,,
27/02/1995,To Bring You My Love,,PJ Harvey,Experimental,Rock,LP3,43,8.2,71,"""Send His Love to Me""",*,D,C,A,*,D,B,B,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,288,289",▲,6,,
13/02/1995,Lovers in the City,,Tanita Tikaram,Folk/Country,,LP5,52,9.0,91,"""My Love Tonight""",A,A,A,A,*,*,B,*,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"444,474",▲,6,,9.0
27/09/1994,Monster,,R.E.M.,Rock,,LP9,50,7.3,45,"""Tongue""",B,C,B,B,B,A,*,C,C,A,D,*,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,83,,,,,,
06/08/1993,Tuesday Night Music Club,,Sheryl Crow,Folk/Country,Pop,LP1,50,6.7,29,"""Strong Enough""",D,A,A,A,A,C,A,A,C,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,022,199",▲,7,,
05/07/1993,Debut,,björk,Pop,Elec.,LP1 (D),53,8.2,71,"""Venus as a Boy""",*,B,*,C,B,*,A,*,A,C,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,743,001",▲,6,01/06/2013,
22/02/1993,Pablo Honey,,Radiohead,Rock,,LP1,43,4.3,5,"""Blow Out""",D,B,D,C,A,A,B,C,B,C,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,"11,166,389",▲,7,,
01/01/1993,Jesus' Blood Never Failed Me Yet,,Gavin Bryars,Contemporary,,LP,75,8.4,77,"""Tramp and Tom Waits with Full Orchestra""",A,A,A,A,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2020,
28/09/1992,US,,Peter Gabriel,Pop,,LP6,58,7.1,39,"""Blood of Eden""",A,B,*,A,A,D,A,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,767,907",,7,01/04/2020,
02/07/1991,Into the Great Wide Open,,Tom Petty and the Heartbreakers,Folk/Country,,LP8,44,7.2,42,"""All the Wrong Reasons""",A,*,D,C,B,B,*,B,B,*,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,603,624",,7,01/04/2020,
17/09/1990,Heaven or Las Vegas,,Cocteau Twins,Rock,,LP6,38,7.9,63,"""Frou-Frou Foxes in Midsummer Fires",C,A,A,B,B,B,*,C,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,01/05/2020,
24/04/1989,Full Moon Fever,,Tom Petty,Folk/Country,,LP1,40,7.4,47,"""Free Fallin'""",A,A,B,A,D,C,A,A,A,A,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,"7,563,339",,7,01/03/2020,
03/03/1989,Different Trains / Electric Counterpoint,,Steve Reich,Contemporary,,LP,42,7.0,36,"""Electric Counterpoint: III. Fast""",B,C,D,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"335,536",,6,01/04/2020,
19/09/1988,Watermark,,Enya,Contemporary,Folk,LP2,40,9.0,91,"""Storms in Africa""",*,B,*,*,*,a,C,*,A,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,658,619",▲,6,,9.0
19/05/1986,So,,Peter Gabriel,Pop,,LP5,47,9.3,95,"""In Your Eyes""",A,A,*,*,*,A,C,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,"3,767,907",,7,01/04/2020,9.3
01/02/1986,The Colour of Spring,,Talk Talk,Pop,Rock,LP3,46,8.0,65,"""Give It Up""",B,A,A,*,A,*,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2020,
18/10/1985,Love,,The Cult,Rock,,LP2,52,5.0,8,"""Rain""",B,D,C,C,A,A,C,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,523,423",▲,6,,
08/07/1985,Back to the Future,,Various Artists,Pop,Cont.,OST,38,6.8,31,"""Earth Angel (Will You Be Mine?)""",A,B,A,D,A,B,C,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/1985,Songs from the Big Chair,,Tears for Fears,Pop,Rock,LP2,42,8.8,87,"""Listen""",A,*,B,B,B,a,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,"7,400,320",▲,7,,
10/08/1984,Whose Side Are You On?,,Matt Bianco,Pop,,LP1,41,5.9,16,"""More Than I Can Bear""",A,A,B,B,B,C,C,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271,990",,5,,
20/02/1984,Declaration,,The Alarm,Rock,,LP1,50,9.0,91,"""Howling Wind""",*,A,B,A,A,*,*,A,C,*,a,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136,763",▲,5,,9.0
20/02/1984,The Smiths,,The Smiths,Rock,,LP1,46,6.6,27,"""This Charming Man""",B,B,A,B,B,A,A,A,A,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,556,280",▲,7,01/01/2020,
21/11/1983,Under a Blood Red Sky,,U2,Rock,,Live,36,6.7,29,"""New Year's Day""",A,B,C,B,A,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,"14,266,247",▲,7,,
07/03/1983,The Hurting,,Tears for Fears,Pop,,LP1,42,7.5,50,"""The Hurting""",*,A,A,D,A,C,A,A,D,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,400,320",▲,7,01/04/2020,
08/04/1982,TOTO IV,,TOTO,Rock,Pop,LP4,42,5.8,15,"""Rosanna""",A,B,B,C,A,B,D,D,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,759,652",,7,01/04/2020,
